Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
42,2024,3,38,80,295,27.12,BATTERY,ASSAULT,THEFT,APARTMENT,STREET,RESIDENCE
42,2024,4,41,93,309,30.1,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2024,5,37,79,361,21.88,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2024,6,36,88,318,27.67,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2024,7,42,79,350,22.57,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2024,8,32,73,311,23.47,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
42,2024,9,43,74,326,22.7,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2024,10,41,66,366,18.03,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
42,2024,11,38,64,265,24.15,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2024,12,31,56,275,20.36,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2025,1,51,79,284,27.82,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2025,2,38,49,242,20.25,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
42,2025,3,51,89,270,32.96,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2025,4,51,62,293,21.16,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2025,5,65,69,332,20.78,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,PARKING LOT/GARAGE
42,2025,6,43,74,293,25.26,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
42,2025,7,55,67,344,19.48,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
42,2025,8,45,96,333,28.83,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
42,2025,9,6,17,122,13.93,CRIMINAL DAMAGE,THEFT,MOTOR VEHICLE THEFT,STREET,APARTMENT,GROCERY FOOD STORE
43,2015,1,204,210,818,25.67,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2015,2,191,159,589,26.99,BATTERY,THEFT,NARCOTICS,APARTMENT,STREET,RESIDENCE
43,2015,3,252,217,803,27.02,BATTERY,THEFT,NARCOTICS,APARTMENT,STREET,RESIDENCE
43,2015,4,177,203,751,27.03,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2015,5,186,214,792,27.02,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2015,6,158,216,797,27.1,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2015,7,187,235,846,27.78,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2015,8,183,220,862,25.52,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2015,9,199,207,763,27.13,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2015,10,144,186,680,27.35,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2015,11,165,165,712,23.17,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2015,12,136,199,696,28.59,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,1,130,174,620,28.06,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,2,114,169,544,31.07,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2016,3,156,216,662,32.63,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,4,117,215,640,33.59,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2016,5,162,229,780,29.36,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,6,143,215,753,28.55,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,7,120,207,751,27.56,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,8,143,211,763,27.65,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,9,112,180,696,25.86,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2016,10,108,186,699,26.61,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,11,118,197,679,29.01,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2016,12,96,161,604,26.66,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,1,111,219,695,31.51,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
43,2017,2,139,182,600,30.33,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,3,139,190,662,28.7,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2017,4,152,211,674,31.31,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,5,131,239,734,32.56,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
43,2017,6,151,234,807,29.0,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,7,165,242,826,29.3,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,8,170,234,805,29.07,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,9,122,222,718,30.92,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,10,125,192,723,26.56,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,11,145,218,737,29.58,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2017,12,135,187,684,27.34,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,1,175,202,684,29.53,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,2,116,166,558,29.75,BATTERY,THEFT,ASSAULT,APARTMENT,RESIDENCE,STREET
43,2018,3,166,205,665,30.83,BATTERY,THEFT,ASSAULT,APARTMENT,RESIDENCE,STREET
43,2018,4,129,203,691,29.38,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2018,5,172,237,795,29.81,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,6,168,205,785,26.11,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,7,141,230,810,28.4,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,8,172,243,838,29.0,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,9,156,214,773,27.68,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,10,122,214,699,30.62,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,11,127,191,632,30.22,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2018,12,133,222,749,29.64,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2019,1,146,200,683,29.28,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2019,2,143,167,640,26.09,BATTERY,THEFT,OTHER OFFENSE,APARTMENT,STREET,RESIDENCE
43,2019,3,153,204,674,30.27,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2019,4,153,213,698,30.52,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2019,5,182,254,771,32.94,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
43,2019,6,143,236,744,31.72,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2019,7,163,255,826,30.87,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2019,8,163,216,732,29.51,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2019,9,153,223,771,28.92,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2019,10,124,194,688,28.2,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2019,11,136,218,731,29.82,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2019,12,131,181,694,26.08,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2020,1,170,200,727,27.51,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2020,2,143,190,626,30.35,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2020,3,84,211,630,33.49,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2020,4,46,178,535,33.27,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,RESIDENCE,STREET
43,2020,5,68,206,653,31.55,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2020,6,63,225,684,32.89,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2020,7,89,235,742,31.67,BATTERY,CRIMINAL DAMAGE,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2020,8,76,219,671,32.64,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2020,9,63,223,665,33.53,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2020,10,83,179,640,27.97,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2020,11,82,187,585,31.97,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2020,12,90,211,628,33.6,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2021,1,82,197,593,33.22,BATTERY,THEFT,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
43,2021,2,49,182,468,38.89,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2021,3,60,222,625,35.52,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2021,4,48,215,591,36.38,BATTERY,CRIMINAL DAMAGE,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2021,5,57,242,663,36.5,BATTERY,CRIMINAL DAMAGE,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2021,6,51,241,683,35.29,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2021,7,57,196,656,29.88,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2021,8,55,228,644,35.4,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,SIDEWALK
43,2021,9,57,213,662,32.18,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2021,10,62,203,644,31.52,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2021,11,64,182,583,31.22,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2021,12,45,205,609,33.66,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2022,1,58,188,555,33.87,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2022,2,58,183,545,33.58,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2022,3,76,220,670,32.84,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2022,4,79,192,653,29.4,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2022,5,84,161,648,24.85,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2022,6,74,208,675,30.81,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2022,7,74,187,717,26.08,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2022,8,74,211,841,25.09,BATTERY,MOTOR VEHICLE THEFT,THEFT,STREET,APARTMENT,RESIDENCE
43,2022,9,58,193,828,23.31,BATTERY,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
43,2022,10,60,175,817,21.42,MOTOR VEHICLE THEFT,BATTERY,THEFT,STREET,APARTMENT,RESIDENCE
43,2022,11,52,169,712,23.74,MOTOR VEHICLE THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2022,12,55,166,655,25.34,MOTOR VEHICLE THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2023,1,63,217,820,26.46,MOTOR VEHICLE THEFT,BATTERY,THEFT,APARTMENT,STREET,RESIDENCE
43,2023,2,55,184,687,26.78,BATTERY,MOTOR VEHICLE THEFT,THEFT,APARTMENT,STREET,RESIDENCE
43,2023,3,66,197,757,26.02,BATTERY,THEFT,MOTOR VEHICLE THEFT,APARTMENT,STREET,RESIDENCE
43,2023,4,70,193,738,26.15,BATTERY,THEFT,MOTOR VEHICLE THEFT,APARTMENT,STREET,RESIDENCE
43,2023,5,72,172,674,25.52,BATTERY,MOTOR VEHICLE THEFT,THEFT,APARTMENT,STREET,RESIDENCE
43,2023,6,64,212,753,28.15,BATTERY,MOTOR VEHICLE THEFT,THEFT,APARTMENT,STREET,RESIDENCE
43,2023,7,74,231,816,28.31,BATTERY,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2023,8,65,211,744,28.36,BATTERY,MOTOR VEHICLE THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2023,9,73,172,655,26.26,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2023,10,61,187,728,25.69,BATTERY,MOTOR VEHICLE THEFT,THEFT,APARTMENT,STREET,RESIDENCE
43,2023,11,61,171,693,24.68,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2023,12,77,180,696,25.86,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2024,1,85,213,670,31.79,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2024,2,70,184,666,27.63,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2024,3,76,177,682,25.95,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2024,4,62,187,680,27.5,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2024,5,76,230,760,30.26,BATTERY,ASSAULT,THEFT,APARTMENT,STREET,RESIDENCE
43,2024,6,70,175,712,24.58,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2024,7,77,226,804,28.11,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2024,8,83,182,768,23.7,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2024,9,81,169,741,22.81,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2024,10,89,196,684,28.65,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2024,11,89,189,631,29.95,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2024,12,69,206,689,29.9,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2025,1,96,196,635,30.87,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2025,2,79,164,536,30.6,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2025,3,87,191,646,29.57,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2025,4,86,194,705,27.52,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2025,5,97,209,696,30.03,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2025,6,79,190,674,28.19,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
43,2025,7,118,217,816,26.59,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
43,2025,8,73,206,677,30.43,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
43,2025,9,30,72,307,23.45,CRIMINAL DAMAGE,BATTERY,THEFT,APARTMENT,STREET,RESIDENCE
44,2015,1,144,103,451,22.84,BATTERY,THEFT,NARCOTICS,APARTMENT,STREET,RESIDENCE
44,2015,2,131,97,399,24.31,BATTERY,THEFT,NARCOTICS,APARTMENT,STREET,RESIDENCE
44,2015,3,151,104,536,19.4,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2015,4,113,129,496,26.01,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2015,5,158,150,549,27.32,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2015,6,160,130,531,24.48,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
44,2015,7,160,154,582,26.46,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2015,8,145,138,522,26.44,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2015,9,184,125,539,23.19,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
44,2015,10,137,113,497,22.74,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2015,11,116,127,463,27.43,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2015,12,127,109,490,22.24,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2016,1,93,124,477,26.0,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2016,2,93,114,424,26.89,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2016,3,134,132,537,24.58,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2016,4,113,127,471,26.96,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2016,5,137,145,539,26.9,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2016,6,111,134,541,24.77,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2016,7,102,167,584,28.6,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
44,2016,8,114,153,597,25.63,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
44,2016,9,99,126,492,25.61,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2016,10,138,166,607,27.35,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
44,2016,11,105,90,482,18.67,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2016,12,99,124,499,24.85,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2017,1,133,152,558,27.24,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
44,2017,2,106,132,453,29.14,BATTERY,THEFT,ASSAULT,APARTMENT,RESIDENCE,STREET
44,2017,3,95,124,481,25.78,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2017,4,125,149,579,25.73,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2017,5,130,150,584,25.68,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2017,6,138,135,589,22.92,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,RESIDENCE
44,2017,7,109,117,552,21.2,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2017,8,116,120,511,23.48,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2017,9,122,149,542,27.49,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2017,10,112,118,521,22.65,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
44,2017,11,117,101,507,19.92,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,APARTMENT,STREET
44,2017,12,122,129,532,24.25,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2018,1,107,123,478,25.73,THEFT,BATTERY,ASSAULT,APARTMENT,RESIDENCE,STREET
44,2018,2,138,117,446,26.23,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,RESIDENCE
44,2018,3,125,120,465,25.81,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
44,2018,4,123,129,501,25.75,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2018,5,138,173,609,28.41,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
44,2018,6,129,156,628,24.84,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
44,2018,7,134,168,632,26.58,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2018,8,177,142,644,22.05,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2018,9,139,142,542,26.2,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
44,2018,10,134,155,542,28.6,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
44,2018,11,99,148,531,27.87,THEFT,BATTERY,ASSAULT,STREET,RESIDENCE,APARTMENT
44,2018,12,111,129,519,24.86,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
44,2019,1,120,127,488,26.02,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
44,2019,2,109,137,463,29.59,THEFT,BATTERY,ASSAULT,RESIDENCE,APARTMENT,STREET
44,2019,3,127,170,521,32.63,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
44,2019,4,109,131,529,24.76,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2019,5,146,174,642,27.1,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2019,6,149,146,640,22.81,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
44,2019,7,165,161,667,24.14,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2019,8,190,152,625,24.32,BATTERY,THEFT,ASSAULT,STREET,APARTMENT,RESIDENCE
44,2019,9,143,129,592,21.79,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2019,10,125,119,567,20.99,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2019,11,111,141,525,26.86,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2019,12,102,130,530,24.53,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
44,2020,1,133,126,466,27.04,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
44,2020,2,148,120,497,24.14,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2020,3,107,125,446,28.03,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2020,4,38,136,377,36.07,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
44,2020,5,71,138,517,26.69,BATTERY,BURGLARY,THEFT,APARTMENT,STREET,RESIDENCE
44,2020,6,66,145,464,31.25,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2020,7,73,137,500,27.4,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2020,8,104,146,490,29.8,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2020,9,81,122,428,28.5,BATTERY,THEFT,ASSAULT,STREET,APARTMENT,RESIDENCE
44,2020,10,68,121,450,26.89,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2020,11,56,137,424,32.31,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2020,12,72,100,380,26.32,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
44,2021,1,58,116,412,28.16,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
44,2021,2,43,99,343,28.86,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
44,2021,3,72,136,427,31.85,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2021,4,56,118,406,29.06,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2021,5,56,137,452,30.31,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2021,6,48,155,504,30.75,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2021,7,51,114,463,24.62,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2021,8,46,135,478,28.24,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
44,2021,9,48,148,538,27.51,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,STREET,RESIDENCE
44,2021,10,54,135,506,26.68,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
44,2021,11,47,113,418,27.03,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
